2368,1617203011824,1617203011889,149127,67.0,true,
2369,1617203011844,1617203011860,124948,32.0,false,
2370,1617203011844,1617203011854,301514,34.0,false,
2371,1617203011844,1617203011878,519167,30.0,false,
2372,1617203011844,1617203011858,149127,69.0,true,
2373,1617203011864,1617203011874,124948,31.0,false,
2374,1617203011864,1617203011928,301514,32.0,false,
2375,1617203011864,1617203011913,519167,31.0,false,
2376,1617203011864,1617203011876,149127,71.0,true,
2377,1617203011884,1617203011902,124948,29.0,false,
2378,1617203011884,1617203011899,301514,34.0,false,
2379,1617203011884,1617203011949,519167,33.0,false,
2380,1617203011884,1617203011900,149127,69.0,true,
2381,1617203011904,1617203011919,124948,30.0,false,
2382,1617203011904,1617203011944,301514,33.0,false,
2383,1617203011904,1617203011927,519167,32.0,false,
2384,1617203011904,1617203011919,149127,67.0,true,
2385,1617203011924,1617203011936,124948,32.0,false,
2386,1617203011924,1617203011934,301514,31.0,false,
2387,1617203011924,1617203011944,519167,30.0,false,
2388,1617203011924,1617203012002,149127,66.0,true,
2389,1617203011944,1617203011960,124948,30.0,false,
2390,1617203011944,1617203012018,301514,32.0,false,
2391,1617203011944,1617203012010,519167,32.0,false,
2392,1617203011944,1617203011966,149127,64.0,true,
2393,1617203011964,1617203011986,124948,31.0,false,
2394,1617203011964,1617203011974,301514,34.0,false,
2395,1617203011964,1617203011975,519167,34.0,false,
2396,1617203011964,1617203011981,149127,66.0,true,
2397,1617203011984,1617203012022,124948,30.0,false,
2398,1617203011984,1617203012053,301514,35.0,false,
2399,1617203011984,1617203012053,519167,33.0,false,
2400,1617203011984,1617203012062,149127,67.0,true,
2401,1617203012004,1617203012022,124948,31.0,false,
2402,1617203012004,1617203012016,301514,36.0,false,
2403,1617203012004,1617203012050,519167,31.0,false,
2404,1617203012004,1617203012018,149127,68.0,true,
2405,1617203012024,1617203012040,124948,30.0,false,
2406,1617203012024,1617203012103,301514,37.0,false,
2407,1617203012024,1617203012044,519167,30.0,false,
2408,1617203012024,1617203012041,149127,67.0,true,
2409,1617203012044,1617203012055,124948,32.0,false,
2410,1617203012044,1617203012068,301514,36.0,false,
2411,1617203012044,1617203012054,519167,32.0,false,
2412,1617203012044,1617203012054,149127,66.0,true,
2413,1617203012064,1617203012077,124948,31.0,false,
2414,1617203012064,1617203012079,301514,34.0,false,
2415,1617203012064,1617203012098,519167,33.0,false,
2416,1617203012064,1617203012080,149127,64.0,true,
2417,1617203012084,1617203012100,124948,29.0,false,
2418,1617203012084,1617203012103,301514,32.0,false,
2419,1617203012084,1617203012102,519167,35.0,false,
2420,1617203012084,1617203012126,149127,65.0,true,
2421,1617203012104,1617203012118,124948,31.0,false,
2422,1617203012104,1617203012173,301514,33.0,false,
2423,1617203012104,1617203012177,519167,33.0,false,
2424,1617203012104,1617203012119,149127,66.0,true,
2425,1617203012124,1617203012174,124948,29.0,false,
2426,1617203012124,1617203012184,301514,32.0,false,
2427,1617203012124,1617203012138,519167,34.0,false,
2428,1617203012124,1617203012188,149127,68.0,true,
2429,1617203012144,1617203012208,124948,31.0,false,
2430,1617203012144,1617203012162,301514,34.0,false,
2431,1617203012144,1617203012162,519167,32.0,false,
2432,1617203012144,1617203012189,149127,70.0,true,
2433,1617203012164,1617203012231,124948,30.0,false,
2434,1617203012164,1617203012182,301514,36.0,false,
2435,1617203012164,1617203012195,519167,31.0,false,
2436,1617203012164,1617203012174,149127,69.0,true,
2437,1617203012184,1617203012258,124948,32.0,false,
2438,1617203012184,1617203012196,301514,38.0,false,
2439,1617203012184,1617203012262,519167,30.0,false,
2440,1617203012184,1617203012200,149127,70.0,true,
2441,1617203012204,1617203012215,124948,33.0,false,
2442,1617203012204,1617203012251,301514,40.0,false,
2443,1617203012204,1617203012215,519167,32.0,false,
2444,1617203012204,1617203012222,149127,68.0,true,
2445,1617203012224,1617203012242,124948,31.0,false,
2446,1617203012224,1617203012244,301514,42.0,false,
2447,1617203012224,1617203012238,519167,33.0,false,
2448,1617203012224,1617203012236,149127,70.0,true,
2449,1617203012244,1617203012254,124948,33.0,false,
2450,1617203012244,1617203012260,301514,43.0,false,
2451,1617203012244,1617203012277,519167,34.0,false,
2452,1617203012244,1617203012260,149127,69.0,true,
2453,1617203012264,1617203012310,124948,32.0,false,
2454,1617203012264,1617203012308,301514,44.0,false,
2455,1617203012264,1617203012339,519167,33.0,false,
2456,1617203012264,1617203012276,149127,71.0,true,
2457,1617203012284,1617203012304,124948,30.0,false,
2458,1617203012284,1617203012304,301514,45.0,false,
2459,1617203012284,1617203012300,519167,32.0,false,
2460,1617203012284,1617203012294,149127,69.0,true,
2461,1617203012304,1617203012366,124948,32.0,false,
2462,1617203012304,1617203012328,301514,44.0,false,
2463,1617203012304,1617203012321,519167,33.0,false,
2464,1617203012304,1617203012324,149127,67.0,true,
2465,1617203012324,1617203012338,124948,30.0,false,
2466,1617203012324,1617203012342,301514,46.0,false,
2467,1617203012324,1617203012399,519167,32.0,false,
2468,1617203012324,1617203012369,149127,65.0,true,
2469,1617203012344,1617203012356,124948,32.0,false,
2470,1617203012344,1617203012367,301514,48.0,false,
2471,1617203012344,1617203012409,519167,30.0,false,
2472,1617203012344,1617203012361,149127,66.0,true,
2473,1617203012364,1617203012439,124948,33.0,false,
2474,1617203012364,1617203012438,301514,50.0,true,
2475,1617203012364,1617203012383,519167,31.0,false,
2476,1617203012364,1617203012383,149127,67.0,true,
2477,1617203012384,1617203012399,124948,34.0,false,
2478,1617203012384,1617203012402,301514,49.0,false,
2479,1617203012384,1617203012435,519167,33.0,false,
2480,1617203012384,1617203012394,149127,68.0,true,
2481,1617203012404,1617203012421,124948,36.0,false,
2482,1617203012404,1617203012416,301514,50.0,true,
2483,1617203012404,1617203012436,519167,32.0,false,
2484,1617203012404,1617203012416,149127,66.0,true,
2485,1617203012424,1617203012480,124948,34.0,false,
2486,1617203012424,1617203012492,301514,52.0,true,
2487,1617203012424,1617203012435,519167,33.0,false,
2488,1617203012424,1617203012442,149127,64.0,true,
2489,1617203012444,1617203012503,124948,33.0,false,
2490,1617203012444,1617203012485,301514,54.0,true,
2491,1617203012444,1617203012467,519167,32.0,false,
2492,1617203012444,1617203012467,149127,62.0,true,
2493,1617203012464,1617203012527,124948,32.0,false,
2494,1617203012464,1617203012518,301514,55.0,true,
2495,1617203012464,1617203012482,519167,30.0,false,
2496,1617203012464,1617203012505,149127,61.0,true,
2497,1617203012484,1617203012504,124948,30.0,false,
2498,1617203012484,1617203012526,301514,57.0,true,
2499,1617203012484,1617203012495,519167,32.0,false,
2500,1617203012484,1617203012499,149127,62.0,true,
2501,1617203012504,1617203012544,124948,31.0,false,
2502,1617203012504,1617203012518,301514,58.0,true,
2503,1617203012504,1617203012574,519167,33.0,false,
2504,1617203012504,1617203012534,149127,63.0,true,
2505,1617203012524,1617203012566,124948,32.0,false,
2506,1617203012524,1617203012535,301514,56.0,true,
2507,1617203012524,1617203012567,519167,34.0,false,
2508,1617203012524,1617203012538,149127,64.0,true,
2509,1617203012544,1617203012555,124948,34.0,false,
2510,1617203012544,1617203012559,301514,57.0,true,
2511,1617203012544,1617203012570,519167,33.0,false,
2512,1617203012544,1617203012563,149127,63.0,true,
2513,1617203012564,1617203012611,124948,32.0,false,
2514,1617203012564,1617203012617,301514,55.0,true,
2515,1617203012564,1617203012575,519167,31.0,false,
2516,1617203012564,1617203012633,149127,64.0,true,
2517,1617203012584,1617203012657,124948,34.0,false,
2518,1617203012584,1617203012594,301514,56.0,true,
2519,1617203012584,1617203012641,519167,30.0,false,
2520,1617203012584,1617203012602,149127,62.0,true,
2521,1617203012604,1617203012617,124948,32.0,false,
2522,1617203012604,1617203012616,301514,55.0,true,
2523,1617203012604,1617203012681,519167,31.0,false,
2524,1617203012604,1617203012622,149127,60.0,true,
2525,1617203012624,1617203012642,124948,33.0,false,
2526,1617203012624,1617203012635,301514,57.0,true,
2527,1617203012624,1617203012703,519167,30.0,false,
2528,1617203012624,1617203012643,149127,61.0,true,
2529,1617203012644,1617203012656,124948,35.0,false,
2530,1617203012644,1617203012656,301514,58.0,true,
2531,1617203012644,1617203012657,519167,32.0,false,
2532,1617203012644,1617203012654,149127,63.0,true,
2533,1617203012664,1617203012681,124948,37.0,false,
2534,1617203012664,1617203012680,301514,57.0,true,
2535,1617203012664,1617203012684,519167,33.0,false,
2536,1617203012664,1617203012722,149127,64.0,true,
2537,1617203012684,1617203012710,124948,39.0,false,
2538,1617203012684,1617203012700,301514,56.0,true,
2539,1617203012684,1617203012696,519167,34.0,false,
2540,1617203012684,1617203012700,149127,65.0,true,
2541,1617203012704,1617203012716,124948,41.0,false,
2542,1617203012704,1617203012766,301514,54.0,true,
2543,1617203012704,1617203012714,519167,36.0,false,
2544,1617203012704,1617203012777,149127,64.0,true,
2545,1617203012724,1617203012737,124948,40.0,false,
2546,1617203012724,1617203012757,301514,55.0,true,
2547,1617203012724,1617203012743,519167,34.0,false,
2548,1617203012724,1617203012782,149127,65.0,true,
2549,1617203012744,1617203012758,124948,42.0,false,
2550,1617203012744,1617203012765,301514,56.0,true,
2551,1617203012744,1617203012763,519167,33.0,false,
2552,1617203012744,1617203012760,149127,63.0,true,
2553,1617203012764,1617203012783,124948,41.0,false,
2554,1617203012764,1617203012784,301514,55.0,true,
2555,1617203012764,1617203012800,519167,34.0,false,
2556,1617203012764,1617203012836,149127,62.0,true,
2557,1617203012784,1617203012794,124948,43.0,false,
2558,1617203012784,1617203012802,301514,56.0,true,
2559,1617203012784,1617203012824,519167,32.0,false,
2560,1617203012784,1617203012799,149127,61.0,true,
2561,1617203012804,1617203012869,124948,45.0,false,
2562,1617203012804,1617203012815,301514,54.0,true,
2563,1617203012804,1617203012835,519167,34.0,false,
2564,1617203012804,1617203012874,149127,62.0,true,
2565,1617203012824,1617203012836,124948,44.0,false,
2566,1617203012824,1617203012838,301514,55.0,true,
2567,1617203012824,1617203012843,519167,36.0,false,
2568,1617203012824,1617203012838,149127,60.0,true,
2569,1617203012844,1617203012859,124948,43.0,false,
2570,1617203012844,1617203012864,301514,57.0,true,
2571,1617203012844,1617203012855,519167,38.0,false,
2572,1617203012844,1617203012861,149127,62.0,true,
2573,1617203012864,1617203012884,124948,42.0,false,
2574,1617203012864,1617203012877,301514,56.0,true,
2575,1617203012864,1617203012923,519167,36.0,false,
2576,1617203012864,1617203012902,149127,61.0,true,
2577,1617203012884,1617203012917,124948,43.0,false,
2578,1617203012884,1617203012939,301514,57.0,true,
2579,1617203012884,1617203012895,519167,35.0,false,
2580,1617203012884,1617203012910,149127,63.0,true,
2581,1617203012904,1617203012917,124948,41.0,false,
2582,1617203012904,1617203012920,301514,59.0,true,
2583,1617203012904,1617203012948,519167,34.0,false,
2584,1617203012904,1617203012914,149127,64.0,true,
2585,1617203012924,1617203012963,124948,43.0,false,
2586,1617203012924,1617203012935,301514,58.0,true,
2587,1617203012924,1617203012997,519167,36.0,false,
2588,1617203012924,1617203012971,149127,63.0,true,
2589,1617203012944,1617203012956,124948,45.0,false,
2590,1617203012944,1617203013016,301514,56.0,true,
2591,1617203012944,1617203012962,519167,35.0,false,
2592,1617203012944,1617203012955,149127,64.0,true,
2593,1617203012964,1617203012996,124948,43.0,false,
2594,1617203012964,1617203013003,301514,58.0,true,
2595,1617203012964,1617203013005,519167,37.0,false,
2596,1617203012964,1617203013003,149127,65.0,true,
2597,1617203012984,1617203013001,124948,44.0,false,
2598,1617203012984,1617203013011,301514,59.0,true,
2599,1617203012984,1617203013050,519167,39.0,false,
2600,1617203012984,1617203013063,149127,64.0,true,
2601,1617203013004,1617203013070,124948,46.0,false,
2602,1617203013004,1617203013064,301514,57.0,true,
2603,1617203013004,1617203013035,519167,40.0,false,
2604,1617203013004,1617203013015,149127,66.0,true,
2605,1617203013024,1617203013042,124948,47.0,false,
2606,1617203013024,1617203013034,301514,58.0,true,
2607,1617203013024,1617203013087,519167,41.0,false,
2608,1617203013024,1617203013085,149127,64.0,true,
2609,1617203013044,1617203013056,124948,45.0,false,
2610,1617203013044,1617203013110,301514,56.0,true,
2611,1617203013044,1617203013062,519167,42.0,false,
2612,1617203013044,1617203013054,149127,65.0,true,
2613,1617203013064,1617203013074,124948,44.0,false,
2614,1617203013064,1617203013080,301514,57.0,true,
2615,1617203013064,1617203013075,519167,40.0,false,
2616,1617203013064,1617203013106,149127,64.0,true,
2617,1617203013084,1617203013095,124948,46.0,false,
2618,1617203013084,1617203013117,301514,56.0,true,
2619,1617203013084,1617203013127,519167,42.0,false,
2620,1617203013084,1617203013128,149127,65.0,true,
2621,1617203013104,1617203013154,124948,47.0,false,
2622,1617203013104,1617203013121,301514,57.0,true,
2623,1617203013104,1617203013131,519167,40.0,false,
2624,1617203013104,1617203013143,149127,67.0,true,
2625,1617203013124,1617203013145,124948,46.0,false,
2626,1617203013124,1617203013135,301514,55.0,true,
2627,1617203013124,1617203013179,519167,38.0,false,
2628,1617203013124,1617203013143,149127,65.0,true,
2629,1617203013144,1617203013188,124948,44.0,false,
2630,1617203013144,1617203013156,301514,53.0,true,
2631,1617203013144,1617203013163,519167,36.0,false,
2632,1617203013144,1617203013199,149127,63.0,true,
2633,1617203013164,1617203013225,124948,46.0,false,
2634,1617203013164,1617203013219,301514,54.0,true,
2635,1617203013164,1617203013235,519167,34.0,false,
2636,1617203013164,1617203013201,149127,64.0,true,
2637,1617203013184,1617203013245,124948,47.0,false,
2638,1617203013184,1617203013196,301514,56.0,true,
2639,1617203013184,1617203013198,519167,33.0,false,
2640,1617203013184,1617203013202,149127,65.0,true,
2641,1617203013204,1617203013234,124948,49.0,false,
2642,1617203013204,1617203013267,301514,58.0,true,
2643,1617203013204,1617203013260,519167,34.0,false,
2644,1617203013204,1617203013220,149127,66.0,true,
2645,1617203013224,1617203013234,124948,48.0,false,
2646,1617203013224,1617203013284,301514,60.0,true,
2647,1617203013224,1617203013243,519167,35.0,false,
2648,1617203013224,1617203013236,149127,67.0,true,
2649,1617203013244,1617203013264,124948,47.0,false,
2650,1617203013244,1617203013261,301514,59.0,true,
2651,1617203013244,1617203013278,519167,36.0,false,
2652,1617203013244,1617203013268,149127,68.0,true,
2653,1617203013264,1617203013293,124948,45.0,false,
2654,1617203013264,1617203013283,301514,60.0,true,
2655,1617203013264,1617203013297,519167,38.0,false,
2656,1617203013264,1617203013296,149127,70.0,true,
2657,1617203013284,1617203013294,124948,46.0,false,
2658,1617203013284,1617203013296,301514,61.0,true,
2659,1617203013284,1617203013301,519167,37.0,false,
2660,1617203013284,1617203013301,149127,69.0,true,
2661,1617203013304,1617203013316,124948,47.0,false,
2662,1617203013304,1617203013321,301514,62.0,true,
2663,1617203013304,1617203013361,519167,35.0,false,
2664,1617203013304,1617203013320,149127,71.0,true,
2665,1617203013324,1617203013399,124948,45.0,false,
2666,1617203013324,1617203013335,301514,60.0,true,
2667,1617203013324,1617203013394,519167,37.0,false,
2668,1617203013324,1617203013393,149127,69.0,true,
2669,1617203013344,1617203013361,124948,44.0,false,
2670,1617203013344,1617203013363,301514,61.0,true,
2671,1617203013344,1617203013359,519167,36.0,false,
2672,1617203013344,1617203013396,149127,70.0,true,
2673,1617203013364,1617203013375,124948,45.0,false,
2674,1617203013364,1617203013375,301514,62.0,true,
2675,1617203013364,1617203013430,519167,37.0,false,
2676,1617203013364,1617203013401,149127,69.0,true,
2677,1617203013384,1617203013404,124948,44.0,false,
2678,1617203013384,1617203013422,301514,64.0,true,
